4588, 4589
5209, 4589
4724, 4802
5688, 4591
4592, 4724
4591, 4724
6368, 5363
4851, 4593
6383, 4594
4594, 6368
4593, 6368
6455, 5202
5918, 5097
6544, 6161
6544, 5766
5202, 6544
5097, 6544
6082, 6187
5718, 6082
4695, 6082
4599, 5058
5845, 4597
5477, 6581
5933, 4596
5875, 5295
4597, 4599
5295, 4599
6581, 4599
4596, 4599
4981, 4601
4621, 4600
4601, 4775
4600, 4775
4615, 6356
6519, 4603
5311, 6477
6329, 4604
6477, 4615
4604, 4615
4603, 4615
4602, 4615
6401, 4829
5618, 4606
4607, 6401
4606, 6401
5607, 4731
5908, 6424
6155, 5414
5414, 5908
4731, 5908
5137, 5212
5712, 5927
5212, 4608
5927, 4608
5746, 4609
4610, 5531
4610, 5909
5597, 5545
5545, 4610
4609, 4610
5254, 6323
4613, 4616
6323, 4616
4611, 4616
4621, 4710
4621, 5864
4632, 4617
4617, 4621
5420, 4621
4627, 5516
5205, 4623
6212, 4625
4625, 4627
4623, 4627
4622, 4627
4947, 5526
5854, 4628
5921, 4947
4628, 4947
6619, 4811
4630, 5030
5116, 4629
4811, 4630
4629, 4630
6559, 4631
5778, 6510
6510, 4632
4631, 4632
4635, 6216
5608, 4634
6299, 4633
4634, 4635
4633, 4635
5701, 6546
5290, 4638
5894, 5951
4976, 4637
5640, 4636
4638, 5701
4637, 5701
5951, 5701
4636, 5701
4796, 6083
4641, 6597
6195, 4639
6083, 4641
4639, 4641
4644, 5859
4644, 5961
4679, 5374
4643, 4644
4642, 4644
5374, 4644
6150, 5604
5849, 4645
4646, 6150
4645, 6150
5607, 5890
4869, 4986
5557, 4647
4647, 4869
5890, 4869
4652, 6514
6620, 4651
4887, 4650
5106, 4649
4651, 4652
4650, 4652
4649, 4652
4648, 4652
5070, 4844
5402, 4653
5111, 5070
5531, 5070
4655, 5070
4653, 5070
4659, 5409
4895, 4656
5255, 4658
4658, 4659
4656, 4659
6256, 6570
5296, 4660
5363, 6256
4660, 6256
4662, 6584
6564, 4661
5419, 6512
5007, 6529
6529, 4662
4661, 4662
6512, 4662
5593, 4663
5356, 6551
4710, 5356
4663, 5356
4796, 4979
4668, 5827
5901, 4666
4979, 4668
4666, 4668
4673, 5840
6600, 4671
5164, 4669
4671, 4673
4670, 4673
4669, 4673
5365, 5837
5148, 4675
5138, 5365
4675, 5365
5868, 6615
6360, 4678
4834, 4676
4678, 5868
4676, 5868
5293, 5868
4930, 6122
4895, 4742
6122, 4679
4742, 4679
5564, 4682
5760, 5362
5712, 4681
4682, 5760
4681, 5760
5241, 6273
5727, 5635
6404, 4683
5635, 6155
4683, 6155
6273, 6155
4914, 4687
4707, 6253
5764, 4685
4687, 4707
4685, 4707
6613, 4689
4690, 5777
4689, 4690
4688, 4690
5009, 4692
4694, 5916
4814, 4974
4692, 4694
4974, 4694
5296, 5969
5296, 5229
5296, 5556
5296, 5016
5296, 6538
5296, 6355
5296, 5944
6481, 5998
5510, 4696
4696, 5296
5998, 5296
4769, 4700
4769, 4748
4769, 5266
4769, 4857
4769, 4875
4769, 4894
4769, 6177
4769, 6313
4769, 6204
4769, 6392
4769, 6132
4769, 5987
4769, 5438
5997, 5390
4697, 4769
5390, 4769
4701, 6308
5658, 4699
4700, 4701
4699, 4701
6443, 4702
4758, 4885
4702, 4758
4814, 6588
5764, 4703
4703, 4814
5735, 5675
4766, 6190
6190, 5735
4704, 5735
6556, 5725
6556, 6358
6556, 6476
6556, 6318
6556, 5474
6556, 5549
6013, 5512
5579, 6260
5512, 6556
6260, 6556
6235, 4730
5901, 6371
6371, 6235
5369, 6223
6184, 4705
4844, 4706
6187, 4706
6223, 4706
4705, 4706
5853, 4708
4846, 5670
5601, 6281
4708, 4846
6281, 4846
4749, 4913
4749, 5563
4749, 5043
5748, 4711
4711, 4749
5465, 4713
5463, 4712
4713, 6405
4712, 6405
5967, 4741
6459, 4715
6340, 5144
5640, 5507
4715, 5967
4714, 5967
5144, 5967
5507, 5967
4721, 5051
4721, 5819
5426, 4718
4718, 4721
4796, 4972
4796, 6165
4796, 6215
4796, 5196
4796, 5806
4796, 5495
4796, 5966
4796, 5277
5119, 6576
6182, 4796
6576, 4796
5883, 5012
4722, 5117
6607, 5869
5012, 4722
5869, 4722
4728, 4781
5137, 4727
5764, 4725
4727, 4728
4725, 4728
5009, 4732
4732, 4733
4730, 4733
4735, 4948
6013, 4734
5764, 4964
4734, 4735
4964, 4735
4738, 4889
5034, 4736
5716, 4738
4736, 4738
4743, 5281
5558, 4740
4741, 4743
6308, 4743
4740, 4743
5151, 6475
5599, 6518
5602, 4744
4744, 5151
6518, 5151
5861, 6291
5861, 5535
5861, 5389
5861, 5179
5861, 5479
5861, 5578
5579, 4745
4745, 5861
5085, 6467
5601, 4747
4748, 5085
4747, 5085
4751, 5345
5712, 4750
5266, 4751
4750, 4751
6141, 5698
6061, 5219
5585, 4765
5585, 5829
5498, 5585
5219, 5585
5698, 5585
5398, 4752
5116, 4935
4752, 5146
4935, 5146
6024, 4753
4885, 4754
4753, 4754
6207, 6315
6203, 5321
5849, 4755
6315, 6203
4755, 6203
4759, 5669
5743, 4756
5665, 5568
4757, 4759
5568, 4759
4756, 4759
4965, 6376
5835, 4761
4761, 4965
5969, 4965
4763, 6268
6126, 5562
5007, 4762
4765, 4763
4762, 4763
5562, 4763
5743, 5504
5892, 4764
6480, 4766
5504, 4766
4764, 4766
4895, 4955
5412, 4767
4767, 4768
4955, 4768
4981, 4806
4842, 4770
5528, 4981
4770, 4981
5853, 5279
5844, 6046
5724, 4771
5279, 5844
4771, 5844
6619, 6608
4774, 5661
5314, 4773
6608, 4774
4773, 4774
4956, 5776
5602, 6378
6378, 4956
4776, 4956
5074, 5752
6093, 6018
5198, 4779
4781, 5074
6018, 5074
4780, 5074
4779, 5074
5165, 4782
4782, 4860
4785, 5112
5901, 6279
5748, 5941
6279, 4785
5941, 4785
5123, 6158
5569, 4787
6158, 4863
4789, 4863
4787, 4863
4786, 4863
5398, 6604
5398, 5623
5398, 5543
5398, 6176
5398, 5751
5398, 6034
5398, 5790
5398, 5744
5398, 5907
5398, 5497
5119, 6363
5251, 4812
4812, 5398
6363, 5398
5743, 5757
5996, 4906
6485, 4791
4791, 5996
5757, 5996
4794, 5332
5254, 4793
4793, 4794
5834, 6079
5764, 5668
6079, 5402
5668, 5402
5137, 5977
4797, 5706
5601, 4841
5977, 4797
4841, 4797
5777, 6257
4902, 6257
6619, 4957
4799, 6249
6195, 5383
4957, 4799
5383, 4799
5652, 5328
5072, 4798
5093, 6128
6468, 4800
4800, 5652
4798, 5652
6128, 5652
4975, 4801
4966, 5824
4802, 4989
5824, 4989
4801, 4989
6207, 5109
5608, 5360
5109, 4803
5360, 4803
4804, 4958
4804, 5664
4804, 5800
5412, 6609
6609, 4804
4839, 6302
4806, 4839
5038, 4839
5009, 4808
4809, 6527
6607, 4807
4808, 4809
4807, 4809
5131, 6367
6212, 4810
4810, 5131
4815, 6491
6299, 5896
4813, 4815
5896, 4815
4820, 5662
6580, 4818
6238, 4817
4823, 4819
4819, 4820
4818, 4820
4817, 4820
4823, 6288
4822, 4823
4821, 4823
4827, 6160
6242, 4825
4837, 4826
4917, 4827
4826, 4827
4825, 4827
4832, 5407
5886, 5955
4830, 4832
4829, 4832
5955, 4832
5640, 5270
5724, 5689
5270, 4834
5689, 4834
5764, 5247
5640, 4836
5247, 4837
4836, 4837
4842, 5871
6559, 4840
6073, 4842
4840, 4842
4847, 6146
6559, 5490
4845, 4847
5490, 4847
6586, 5036
6612, 4849
5349, 4848
4849, 4851
4848, 4851
5036, 4851
5834, 4853
5628, 4852
4853, 4854
4852, 4854
5607, 4856
6160, 5627
4856, 5627
5674, 6185
4857, 5674
6443, 4858
4859, 5181
4858, 5181
4862, 6486
5048, 5524
5641, 6068
5317, 4861
4861, 4862
5524, 4862
6068, 4862
5173, 6008
5310, 5986
4895, 6435
5986, 5173
6435, 5173
4867, 4994
5462, 5978
4866, 4867
5978, 4867
4865, 4867
4864, 4867
6013, 5826
5602, 5942
5826, 4868
5942, 4868
5607, 5910
4870, 6197
4870, 6390
4870, 5960
5645, 5136
5910, 4870
5136, 4870
4872, 5284
5468, 4871
5741, 4872
5636, 4872
4871, 4872
4874, 6035
5660, 4873
5480, 5025
6151, 4874
4873, 4874
5025, 4874
5634, 5399
4875, 4876
5399, 4876
4879, 6192
4879, 5708
4879, 5950
4990, 4878
4878, 4879
4877, 4879
6259, 4880
6012, 6454
4880, 6012
5891, 5098
6117, 4882
6197, 5891
4882, 5891
6619, 5029
5518, 5544
5601, 4884
5029, 5518
4884, 5518
6603, 4886
4886, 4887
5229, 4887
4889, 6455
4888, 6455
4892, 5889
6259, 4891
6275, 4967
4967, 4892
4891, 4892
5116, 4893
4894, 6338
4893, 6338
4895, 5245
4895, 5170
4895, 6579
4895, 6280
5822, 4997
4997, 4895
4903, 5980
4987, 4897
4901, 4903
4900, 4903
4899, 4903
4897, 4903
6537, 4905
4909, 6513
4906, 6513
4905, 6513
5590, 5672
5019, 4912
6575, 6351
4912, 5590
4911, 5590
6351, 5590
4914, 6198
5656, 5195
5195, 4914
4913, 4914
5004, 5447
5901, 5595
6117, 4915
5595, 5004
4915, 5004
6606, 5731
5660, 4916
5579, 6384
4916, 6606
6384, 6606
5564, 5736
5628, 4918
5736, 4920
4918, 4920
4925, 6492
5640, 5795
5116, 4921
5795, 4925
4921, 4925
4930, 6081
4930, 5262
5584, 4928
6577, 5307
4928, 4930
4926, 4930
5307, 4930
6210, 6589
6210, 5333
5548, 4932
6010, 4931
4932, 6210
4931, 6210
5883, 6352
4936, 5014
6352, 4936
5563, 4936
5432, 5968
5789, 4937
5640, 5874
4937, 5432
5874, 5432
4942, 6599
5460, 4940
5571, 5041
6546, 4942
5041, 4942
4940, 4942
4938, 4942
4945, 5225
5579, 4943
4944, 4945
4943, 4945
5591, 5142
4948, 4949
6211, 4949
5142, 4949
4950, 6601
5789, 5839
5608, 5719
5839, 4950
5719, 4950
4951, 4952
5245, 4952
5031, 5101
5660, 6000
5480, 4953
4958, 5031
4953, 5031
6000, 5031
4960, 6364
6293, 5525
5640, 5899
5525, 4960
4959, 4960
5742, 4960
5899, 4960
5640, 5782
5602, 4962
5782, 4966
4962, 4966
6049, 6578
6186, 4968
6578, 5737
4968, 5737
6566, 5555
5148, 4969
5555, 4970
4969, 4970
4973, 6382
5748, 5989
4972, 4973
5989, 4973
6207, 5541
5582, 5547
5541, 4975
5547, 4975
5564, 6004
5658, 5692
6004, 4976
5692, 4976
5465, 6423
5465, 6425
6048, 6448
5640, 6563
6448, 5465
6563, 5465
4980, 5972
6224, 4977
4977, 4980
4982, 6439
4982, 6039
5797, 6056
6056, 4982
5127, 4982
6008, 4982
5255, 6072
5255, 6156
5067, 4983
4986, 5255
4984, 5255
4983, 5255
5056, 6372
6372, 4987
6449, 4987
4990, 6324
5261, 5271
6361, 4988
5271, 4990
4988, 4990
6286, 4993
4994, 6134
4993, 6134
4992, 6134
6009, 5392
5607, 4995
6615, 6009
4995, 6009
5081, 4996
5626, 4998
5000, 5001
4998, 5001
4996, 5001
5003, 5128
5764, 5002
5725, 5003
5002, 5003
6294, 5005
6462, 5006
5007, 6017
5007, 5466
5662, 5007
5006, 5007
5005, 5007
6024, 5008
5009, 5015
5556, 5009
5008, 5009
6542, 5010
5792, 5011
5011, 5936
5010, 5936
6438, 6246
6438, 5761
5650, 5013
6031, 6438
5014, 6438
5013, 6438
5065, 6066
5015, 5065
5043, 5065
5017, 5952
5957, 5643
5643, 5017
5016, 5017
5148, 5471
5153, 5149
5509, 5554
5471, 5509
5149, 5509
6157, 5018
5534, 5182
5018, 5019
5182, 5019
5021, 5022
6102, 5021
5020, 5021
5481, 6292
5710, 5023
5023, 5481
5675, 5481
5022, 5481
5475, 5481
6619, 5260
5026, 5324
5249, 5024
5260, 5026
5024, 5026
5666, 6349
6222, 5027
6213, 5028
5030, 5666
5028, 5666
5027, 5666
5033, 5786
6105, 5032
6166, 5681
5032, 5033
5681, 5033
6584, 5033
5034, 6164
5034, 5872
5192, 5034
5332, 5034
6481, 6567
5750, 5039
6057, 5037
5039, 6481
5037, 6481
5754, 5682
6170, 5239
5239, 5754
5152, 5754
5783, 5287
5814, 5044
5660, 5042
5480, 5040
5044, 5783
5042, 5783
5040, 5783
5746, 5147
5045, 5900
5147, 5045
6291, 5045
5048, 5086
5750, 5047
5047, 5048
5046, 5048
5772, 6261
6247, 5049
5050, 5772
5049, 5772
5053, 6618
5883, 5052
5052, 5053
5051, 5053
5056, 5102
5056, 5513
5728, 5054
5055, 5056
5054, 5056
5062, 5848
5324, 5062
5061, 5062
5058, 5062
5740, 5063
5684, 5064
5064, 5175
5063, 5175
5607, 6508
6490, 6621
6621, 5584
6508, 5584
5222, 5076
5740, 6097
5417, 6616
6616, 5222
6097, 5222
6613, 6026
6006, 6416
6416, 6613
6618, 6613
5721, 6613
5072, 6208
6208, 6275
5158, 6427
5626, 6539
6539, 6610
6427, 6610
6607, 5932
5601, 6617
6617, 6607
6602, 5856
5208, 6605
6604, 6602
6605, 6602
6619, 5906
5322, 6446
5628, 6025
5906, 5322
6025, 5322
6138, 5140
6177, 6452
5140, 6452
5785, 6591
5661, 5785
6597, 5785
6599, 5785
5579, 5166
5170, 5510
5166, 5510
5924, 6101
6254, 5841
5532, 5763
6101, 5532
5841, 5532
6594, 5532
5599, 6053
6593, 6577
6053, 6577
5320, 5758
5320, 6002
6592, 5320
6540, 5320
5533, 6236
6587, 6586
6590, 6586
6236, 6586
5897, 6586
5346, 5439
5607, 5552
5581, 5346
5552, 5346
6585, 5592
5193, 5632
6313, 6585
5632, 6585
6580, 6550
6580, 6228
6580, 5210
6583, 6580
5354, 6493
6493, 5161
5792, 5325
5792, 5187
5792, 5767
6478, 5355
6332, 6357
5355, 5792
6357, 5792
6157, 6465
6465, 6575
6579, 6575
6013, 6432
6573, 6458
5748, 6574
6432, 6573
6574, 6573
6485, 6436
5602, 5753
5682, 6485
5753, 6485
6572, 5787
5871, 6572
5352, 6572
5469, 5386
5426, 6569
6299, 5762
6569, 5469
5762, 5469
6186, 6536
6536, 6620
6202, 6620
6566, 5084
5158, 6568
5980, 6566
6568, 6566
6562, 6274
6562, 5473
6324, 6562
6565, 6562
6559, 6498
5677, 6561
5882, 6559
6561, 6559
6558, 5203
5579, 6545
5112, 6558
6545, 6558
5658, 6555
6165, 6554
6555, 6554
5078, 5583
5583, 6139
6550, 6139
6551, 6139
6216, 6227
5637, 6227
5158, 5134
6549, 5609
5672, 6549
5134, 6549
6542, 5570
6542, 5478
5227, 6547
6543, 6542
6547, 6542
6535, 6470
6277, 6353
6353, 6535
6538, 6535
6533, 6152
6333, 6152
5137, 6532
5789, 5717
6532, 5123
5717, 5123
5883, 5808
5808, 6361
6528, 5686
5764, 6530
5748, 6531
6530, 6528
6531, 6528
5143, 5939
5939, 6462
6524, 6462
6526, 6462
6527, 6462
6051, 5394
6051, 5336
6051, 5191
5626, 6471
5816, 5938
5938, 6051
6471, 6051
5601, 5707
6358, 5591
5707, 5591
5207, 6365
6204, 5198
6365, 5198
5213, 5113
5579, 6522
5602, 6342
6522, 5213
6342, 5213
6517, 5272
5081, 6520
6520, 6517
5889, 6517
5215, 6511
5567, 6145
5567, 5553
6511, 5567
6514, 5567
5600, 5567
6288, 6294
6445, 6294
5594, 6206
5970, 5690
5455, 5450
5616, 6509
5690, 5594
6509, 5594
5450, 5594
6046, 5594
6503, 6441
6212, 6505
5597, 5188
6505, 6503
5188, 6503
5559, 6389
5956, 6499
6100, 5723
6409, 6501
6499, 5559
6501, 5559
5723, 5559
5778, 5416
6498, 6317
5416, 6317
5901, 6497
6476, 5702
6497, 5702
5160, 5282
5964, 5160
6495, 5160
5601, 6298
6507, 6596
6298, 6596
5909, 6596
6112, 5204
6491, 6490
6492, 6490
5204, 6490
6195, 6488
5623, 5326
6488, 5326
5576, 5902
6482, 5576
6486, 5576
5714, 5576
5534, 6479
6474, 6468
6479, 6468
5748, 5943
6192, 5650
5943, 5650
6024, 5141
6024, 5301
6024, 5866
6024, 5747
5640, 6136
5750, 6463
6136, 6024
6463, 6024
6379, 5396
6567, 6379
6460, 6379
5427, 5851
5991, 6347
6347, 5427
6458, 5427
5203, 5427
5834, 6456
5658, 5294
6456, 5455
5294, 5455
5158, 6359
5158, 5089
5158, 5415
6224, 5801
6454, 5158
5801, 5158
6207, 6447
6272, 5663
6117, 6041
6447, 6272
6041, 6272
5823, 6443
5573, 6443
6057, 6442
6441, 5645
6442, 5645
5081, 5858
5858, 6354
5394, 6354
6437, 6354
6439, 6354
5901, 5082
6436, 6434
5082, 6434
5647, 6434
5686, 6434
5582, 5934
6431, 6430
5934, 6430
5310, 6175
5310, 5912
5441, 6295
6424, 5310
5730, 5310
6295, 5310
6123, 5813
6123, 6114
6123, 5445
6423, 6123
5979, 6123
5853, 5443
6421, 6598
5901, 6199
5443, 6421
6199, 6421
6118, 6366
5342, 6420
5309, 5847
6420, 6118
5847, 6118
6217, 6418
5536, 5911
5911, 6415
5447, 6415
6381, 6415
6418, 6415
6325, 6414
5597, 5437
6414, 6464
5437, 6464
5564, 6411
5601, 6413
6411, 6409
6413, 6409
5640, 5515
5667, 6406
5515, 6404
6406, 6404
5197, 5679
6494, 6402
6364, 6222
5679, 6222
6400, 6222
6402, 6222
5854, 6399
6397, 5334
6397, 5403
6399, 6397
5314, 6395
6392, 5616
6395, 5616
5564, 6391
5492, 6153
5602, 5221
6391, 5492
5221, 5492
5688, 5359
6390, 5067
5359, 5067
6619, 6453
5207, 5068
6453, 6167
5068, 6167
6319, 6240
6386, 6383
6387, 6383
6389, 6383
6240, 6383
6078, 5083
5534, 5126
5126, 6078
6105, 5715
6268, 6105
6145, 6105
5237, 6105
6396, 5384
5660, 5121
5480, 5965
6380, 6396
5121, 6396
5965, 6396
6369, 6234
5898, 6375
5799, 5985
6375, 6369
5985, 6369
6376, 6369
6385, 6369
6366, 6362
6367, 6362
6336, 5542
5480, 5630
5630, 6336
6350, 6055
5499, 6350
6359, 6350
5768, 5832
5422, 5768
6267, 5768
6564, 6060
6343, 5809
5419, 6346
6346, 6343
6060, 6343
6098, 6341
5206, 6334
6334, 6332
6341, 6332
5199, 6330
6330, 6523
6557, 6523
5853, 5877
5712, 6131
5877, 6329
6131, 6329
6325, 5235
6212, 5633
6328, 6325
5633, 6325
5746, 5922
6091, 6320
6571, 6322
6320, 6319
6322, 6319
5922, 6319
5592, 6319
5748, 5351
6318, 6316
5351, 6316
6146, 5461
6314, 5461
6310, 6135
6196, 5372
5372, 6310
6312, 6310
5484, 6310
6305, 5145
5354, 6306
6306, 6305
6307, 6305
5740, 5976
6087, 5451
5451, 6006
5976, 6006
5780, 5434
5883, 6303
6303, 5421
5434, 5421
6300, 6023
6300, 5704
5378, 6300
6292, 6300
6302, 6300
5137, 6296
5426, 6516
6296, 6293
6516, 6293
5487, 6287
5543, 6286
6287, 6286
6619, 5178
5658, 6282
5178, 6612
6282, 6612
6278, 5093
6280, 5093
6356, 6277
5671, 6277
6225, 6270
5419, 5368
5419, 5529
6270, 5419
6525, 5419
5919, 5419
6266, 6344
5962, 6266
6098, 6265
6582, 5305
6265, 6582
5646, 5341
6259, 5695
5631, 5646
5695, 5646
6166, 6262
5535, 6259
6262, 6259
6263, 6259
6459, 5264
5577, 6255
5264, 6519
6345, 6519
6255, 6519
5459, 6254
5818, 6254
6249, 6247
5410, 6247
6206, 6247
5104, 6243
6243, 6238
5570, 6238
6232, 6033
6023, 6126
6033, 6126
5368, 6126
6161, 6126
6232, 5256
6135, 6232
6234, 6232
5145, 6225
6228, 6225
5740, 6219
6219, 5261
5102, 6186
6218, 6186
5764, 5347
5582, 6162
5347, 6217
6162, 6217
5724, 6074
6215, 6213
6074, 6213
5669, 5106
6142, 5106
6207, 5773
6207, 5168
6207, 6373
5640, 5914
6209, 6207
5914, 6207
5254, 6487
6589, 6196
6487, 6196
5540, 5521
6191, 5470
5521, 6191
5282, 6191
6193, 6191
6500, 6005
6500, 5993
6500, 5713
5119, 6188
6028, 6500
6188, 6500
6111, 6058
5308, 6111
5609, 6111
5344, 5565
6185, 6184
5565, 6184
5740, 6181
6178, 5132
6180, 6178
6181, 6178
5634, 5220
6176, 6100
5220, 6100
5534, 6339
6175, 5797
6339, 5797
5780, 5395
5780, 5436
5667, 5286
5286, 5780
6170, 5606
5426, 6172
5667, 6174
6172, 6170
6174, 6170
5854, 5448
5729, 5854
6214, 5854
6164, 6478
5334, 6478
6157, 6084
6157, 5905
5798, 5339
5392, 6157
6159, 6157
5339, 6157
5233, 5693
5640, 6070
5693, 5970
6394, 5970
6153, 5970
6070, 5970
5476, 6147
6403, 6148
6309, 6149
6147, 6143
6598, 6143
6148, 6143
6149, 6143
6071, 6231
5658, 6140
5751, 6071
6140, 6071
6195, 6133
6132, 5197
6133, 5197
5608, 6129
6127, 6360
6129, 6360
5137, 5925
5748, 6125
5925, 6459
6125, 6459
5300, 5988
5628, 6120
5474, 5300
6120, 5300
5745, 6115
5773, 6112
6115, 6112
6013, 6108
5789, 6109
6108, 6106
6109, 6106
6098, 5096
6098, 5252
6103, 6098
5336, 6098
6093, 5642
5564, 6388
5748, 6095
6388, 6093
6095, 6093
5834, 6092
5712, 5551
6092, 6091
5551, 6091
5814, 6090
5534, 5749
6090, 6089
5749, 6089
6088, 5405
5750, 5765
5900, 6088
5765, 6088
6059, 6179
6299, 6086
6553, 6059
6086, 6059
6081, 5139
5992, 5139
6084, 5139
6022, 5548
6080, 5548
5601, 6076
5849, 5984
6076, 5536
5984, 5536
6422, 5974
5660, 6075
5480, 6239
6072, 6422
6075, 6422
6239, 6422
6029, 6069
6419, 5366
6069, 5558
5958, 5558
5975, 5558
5366, 5558
6506, 5815
5815, 6061
6570, 6061
6064, 6061
6066, 6061
5853, 5699
5426, 6221
5699, 6419
6221, 6419
6233, 6049
6055, 6049
6058, 6049
5456, 6047
6035, 5728
6047, 5728
5724, 5836
6034, 6340
5836, 6340
6619, 6611
5602, 6032
6611, 6029
6032, 6029
5101, 6426
6026, 6426
5137, 6019
5602, 6020
6019, 5290
6020, 5290
5994, 6063
6564, 5621
6017, 5994
5621, 5994
5746, 6016
6013, 5401
6013, 5289
6013, 5327
5579, 6015
6015, 6013
6016, 6013
6010, 6014
5832, 6010
5859, 6010
6003, 5323
5527, 5862
6007, 6003
5862, 6003
6248, 5505
5534, 5066
6156, 6248
5066, 6248
5849, 5340
6117, 5431
5340, 5342
5431, 5342
5120, 5133
6601, 5071
5386, 5071
5133, 5071
6475, 5071
5746, 5376
5110, 5164
6382, 5164
5376, 5164
6467, 5164
5072, 5105
5076, 5072
5117, 5072
5075, 5072
5971, 5435
5262, 5199
5079, 5199
5905, 5199
5435, 5199
5516, 5080
5624, 5080
5081, 5711
5397, 5893
5893, 5081
5328, 5081
5956, 5995
5995, 5369
5642, 5369
6231, 5369
5664, 5649
5083, 5649
6048, 5873
5086, 6048
5389, 6048
5853, 6171
6195, 5242
6171, 5933
5242, 5933
5316, 5159
6039, 5316
5089, 5316
6619, 5088
5712, 5611
5088, 6403
5611, 6403
5685, 5090
5225, 6087
5090, 6087
5128, 6087
5206, 6163
6163, 5099
5096, 5099
5103, 5104
5325, 5104
5602, 5990
6274, 5364
5990, 5364
5582, 5428
5688, 5329
5329, 5309
5428, 5309
5331, 5605
5605, 5684
5113, 5684
5108, 5684
5284, 5957
6591, 5957
5119, 5115
5997, 5304
5997, 5433
5997, 5639
5115, 5997
5396, 5607
5165, 5306
5579, 5929
5534, 5587
5587, 5165
5929, 5165
5745, 5230
5667, 5879
5879, 5120
5230, 5120
6005, 5122
5395, 5122
5482, 6450
5132, 5456
6450, 5456
5124, 5456
5135, 5485
5608, 5189
5189, 5135
5137, 5232
5137, 5517
5371, 5137
5304, 5137
5272, 5143
5141, 5143
5150, 5814
5726, 5814
5098, 5814
5155, 5550
5154, 5155
5758, 5155
5163, 5240
6374, 5625
6137, 5163
5670, 5163
6446, 5163
5625, 5163
5312, 5982
5579, 5276
6198, 5312
5276, 5312
5564, 5167
5789, 5248
5167, 5129
5248, 5129
5527, 5788
5168, 6242
5788, 6242
5344, 5171
5813, 5887
5171, 5887
5748, 5472
5601, 5250
5472, 5317
5250, 5317
5267, 5596
5901, 5738
5601, 5176
5738, 5267
5176, 5267
6212, 5769
5750, 5418
5418, 5338
5769, 5338
5179, 5338
6166, 5184
5972, 6564
5184, 6564
5187, 6141
6344, 6141
5148, 5357
6496, 5148
5711, 5148
5191, 5148
5802, 5148
5601, 5183
5196, 6309
5183, 6309
6285, 5677
5200, 5677
5205, 5224
5596, 5205
5705, 5205
5526, 5206
5159, 5206
5214, 5215
5210, 5215
5285, 5215
6138, 5216
5806, 5217
5216, 5217
5523, 5502
5496, 6429
5502, 5496
5224, 5496
5254, 5638
5837, 5227
5638, 5227
5505, 5626
6246, 5626
5409, 5626
5233, 5269
5667, 5228
5232, 5233
5228, 5233
5700, 5315
5608, 5520
5235, 5931
5520, 5931
5315, 5931
5373, 5429
5429, 5238
6355, 5238
5667, 5258
5401, 5685
5258, 5685
5945, 5486
5640, 5246
5752, 5945
5246, 5945
5240, 5945
5252, 5619
5448, 5619
6114, 5665
5259, 5665
5298, 5265
5269, 6600
5821, 6600
5265, 6600
5263, 6600
5280, 5641
5932, 5641
5287, 5291
6534, 5291
5712, 5292
5790, 5298
5292, 5298
5305, 6506
5301, 6506
5251, 5610
5306, 5251
5731, 5251
5834, 5880
5601, 6116
5880, 5311
6116, 5311
5834, 6484
5724, 6130
6484, 5460
6130, 5460
6425, 5743
5426, 6398
5289, 5391
6398, 5391
5207, 5318
5744, 5569
5318, 5569
5323, 5973
5968, 5973
5321, 5973
5658, 5169
5327, 5331
5169, 5331
5676, 5452
5720, 5774
5452, 5720
5275, 5720
5901, 5337
5601, 6052
5337, 5656
6052, 5656
5193, 5297
5907, 5577
5297, 5577
5344, 5353
5602, 5385
5385, 5344
5602, 5620
5495, 5349
5620, 5349
5463, 5586
5606, 5463
6595, 5463
5511, 5561
5353, 5561
5767, 5354
5478, 5354
5361, 5676
5357, 5676
6001, 5172
5362, 5172
5706, 5172
5370, 5373
5281, 5373
5077, 5380
5380, 5918
6470, 5918
5377, 5918
5916, 5918
5384, 5397
5105, 5397
5119, 6440
5579, 5400
5542, 5119
5400, 5119
5740, 5538
5405, 5740
6451, 5740
5653, 5508
6002, 5653
5407, 5653
5746, 5881
5544, 5468
5827, 5468
5881, 5468
5345, 5468
5712, 5759
5549, 5991
5759, 5991
5961, 5778
5415, 5778
5993, 5533
5819, 5533
5982, 5417
5425, 5417
5988, 5417
5901, 5981
5708, 6169
5981, 6169
5582, 5804
5960, 5441
5804, 5441
5534, 5546
5800, 5971
5546, 5971
5193, 5519
5966, 5462
5519, 5462
5901, 5855
5517, 5956
5855, 5956
5764, 5870
5950, 5644
5870, 5644
5593, 5125
5864, 5078
5125, 5078
6261, 5710
5944, 5710
5640, 5940
5856, 5845
5796, 5845
5935, 5845
5940, 5845
5853, 5491
5853, 5946
5928, 5853
6440, 5853
5667, 5703
5473, 6040
5703, 6040
5883, 5375
5375, 5657
6588, 5657
5784, 5739
5660, 5915
5480, 5926
5912, 5784
5915, 5784
5926, 5784
5640, 5903
5903, 5746
5811, 5691
5333, 5898
5691, 5898
5593, 5444
6057, 5895
5444, 5540
5895, 5540
5628, 5722
5491, 6571
5722, 6571
5878, 5500
5341, 5500
5884, 5500
5185, 5177
5987, 5875
5177, 5875
5834, 5503
5834, 6502
5713, 5834
5873, 5924
5793, 5924
5485, 5924
5403, 5077
5866, 5077
5883, 5860
5860, 5482
6245, 5482
5618, 6183
6183, 5886
